Caseid,URL,Case Name,Supervision/review of work,Ability to hire employees,Delegation of tasks,Ownership of tools,Chance of profit,Risk of loss,Exclusivity of services,Who sets the work hours,Where the work is performed,Is the worker required to wear a uniform?,Outcome
13,https://canlii.org/en/on/onsc/2022/case782,Garcia v. Apex Healthcare Ltd.,Moderate,Yes,Yes,Worker,Yes,Limited,Limited,Worker,Multiple client locations,No,Independent Contractor
14,https://canlii.org/en/on/onsc/2023/case518,Rivera v. Pacific Hospitality Inc.,High,No,No,Employer,No,No,Yes,Employer,Corporate HQ,Yes,Employee
15,https://canlii.org/en/on/onsc/2024/case299,Singh v. Advanced Hospitality Holdings,High,No,No,Employer,No,No,Yes,Employer,Company office,Yes,Employee
16,https://canlii.org/en/on/onsc/2022/case472,Adams v. Apex Media Group,Moderate,No,No,Employer,Limited,No,Mostly,Employer,Corporate HQ,Sometimes,Employee
17,https://canlii.org/en/on/onsc/2021/case831,Hall v. Atlantic Real Estate Corp.,Low,Limited,Yes,Worker,Limited,Limited,No,Worker,Various locations,No,Independent Contractor
18,https://canlii.org/en/on/onsc/2020/case220,Kim v. Allied LLC,High,Limited,Limited,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
19,https://canlii.org/en/on/onsc/2023/case593,Hill v. National Financial Ltd.,Moderate,No,Limited,Employer,No,Limited,Yes,Employer,Corporate HQ,Yes,Employee
20,https://canlii.org/en/on/onsc/2023/case1033,Mitchell v. National Telecom Services,Low,Yes,Yes,Mixed,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
21,https://canlii.org/en/on/onsc/2022/case577,Hernandez v. Innovative LLC,High,No,Limited,Employer,No,No,Yes,Employer,Store location,Sometimes,Employee
22,https://canlii.org/uber/2024/case1,Heller v. Uber Technologies Inc.,Moderate,No,No,Worker,Limited,Limited,No,Worker,Various locations,No,Independent Contractor
23,https://canlii.org/en/on/onsc/2021/case1041,Hall v. Prime Solutions,Minimal,Limited,Limited,Worker,Yes,Yes,No,Worker,Remote,Sometimes,Independent Contractor
24,https://canlii.org/en/on/onsc/2021/case916,Hernandez v. United Education Holdings,Low,Limited,Yes,Worker,Yes,Yes,Limited,Worker,Own premises,No,Independent Contractor
25,https://canlii.org/en/on/onsc/2022/case367,Smith v. XYZ Ltd.,High,No,No,Employer,Limited,No,Yes,Employer,Hotel,Sometimes,Employee
26,https://canlii.org/en/on/onsc/2022/case637,Hernandez v. Western Manufacturing Co.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Remote,No,Independent Contractor
27,https://canlii.org/en/on/onsc/2021/case1011,Adams v. Innovative Healthcare Inc.,Low,Limited,Yes,Worker,Yes,Limited,No,Worker,Various locations,No,Independent Contractor
28,https://canlii.org/en/on/onsc/2022/case1007,Hill v. Horizon Healthcare Ltd.,Minimal,Yes,Yes,Worker,Limited,Yes,No,Mixed,Client sites,No,Independent Contractor
29,https://canlii.org/en/on/onsc/2023/case833,Hernandez v. Elite Healthcare Ltd.,Minimal,Yes,Limited,Worker,Limited,Yes,No,Worker,On the road,No,Independent Contractor
30,https://canlii.org/en/on/onsc/2021/case426,Garcia v. XYZ Telecom Inc.,Moderate,Limited,No,Mixed,No,No,Yes,Employer,Regional office,Yes,Employee
31,https://canlii.org/en/on/onsc/2021/case86,Sanchez v. ABC Media Services,High,No,No,Employer,No,No,Mostly,Employer,Warehouse,Yes,Employee
32,https://canlii.org/en/on/onsc/2021/case1086,Adams v. Pacific Logistics Group,Low,Limited,Yes,Worker,Yes,Yes,No,Mixed,Coworking space,No,Independent Contractor
33,https://canlii.org/en/on/onsc/2023/case673,Kim v. ABC Consulting Ltd.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Mixed,Home office,No,Independent Contractor
34,https://canlii.org/en/on/onsc/2021/case81,Perez v. Elite Corp.,High,Limited,No,Employer,No,Limited,Yes,Employer,Corporate HQ,Yes,Employee
35,https://canlii.org/en/on/onsc/2024/case844,Wright v. Apex Education Solutions,Minimal,Yes,Yes,Mixed,Limited,Yes,Limited,Worker,Home office,No,Independent Contractor
36,https://canlii.org/en/on/onsc/2023/case1118,Thomas v. Metropolitan Insurance Corp.,Minimal,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Hybrid,No,Independent Contractor
37,https://canlii.org/en/on/onsc/2021/case386,Davis v. Premier Transportation Inc.,Moderate,Limited,Limited,Mixed,Limited,No,Yes,Employer,Branch office,Yes,Employee
38,https://canlii.org/en/on/onsc/2021/case1251,Sanchez v. United Group,Moderate,Yes,Yes,Mixed,Limited,Yes,Limited,Worker,Hybrid,No,Independent Contractor
39,https://canlii.org/en/on/onsc/2020/case815,Hall v. Atlantic Retail Inc.,Moderate,Limited,Limited,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
40,https://canlii.org/en/on/onsc/2021/case671,Brown v. Allied Healthcare Group,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
41,https://canlii.org/en/on/onsc/2023/case403,Adams v. Prime Technology Corp.,Moderate,No,No,Employer,No,Limited,Yes,Employer,Hotel,Yes,Employee
42,https://canlii.org/en/on/onsc/2024/case774,Miller v. XYZ Corp.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
43,https://canlii.org/en/on/onsc/2023/case433,Carter v. Pacific Group,High,No,Limited,Employer,No,Limited,Yes,Employer,School,Yes,Employee
44,https://canlii.org/en/on/onsc/2020/case280,Wilson v. Advanced Inc.,Moderate,No,Limited,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
45,https://canlii.org/en/on/onsc/2020/case505,Hill v. Eastern Inc.,High,Limited,No,Employer,Limited,Limited,Yes,Employer,Hotel,Sometimes,Employee
46,https://canlii.org/en/on/onsc/2022/case942,Martinez v. Advanced Manufacturing Group,Minimal,Yes,Yes,Worker,Yes,Limited,No,Worker,Coworking space,No,Independent Contractor
47,https://canlii.org/en/on/onsc/2022/case222,Wright v. Global Telecom Solutions,Moderate,No,No,Employer,No,No,Mostly,Employer,Hospital,Yes,Employee
48,https://canlii.org/en/on/onsc/2021/case1081,Wright v. NextGen LLC,Moderate,Limited,Yes,Worker,Yes,Yes,Limited,Worker,Coworking space,No,Independent Contractor
49,https://canlii.org/en/on/onsc/2022/case462,Walker v. Strategic Logistics Solutions,Moderate,No,No,Employer,No,No,Yes,Employer,School,Yes,Employee
50,https://canlii.org/en/on/onsc/2024/case709,Walker v. Regional Consulting Ltd.,Minimal,Yes,Yes,Mixed,Yes,Limited,No,Worker,On the road,No,Independent Contractor
51,https://canlii.org/en/on/onsc/2020/case130,Adams v. Metropolitan Holdings,High,Limited,No,Employer,No,No,Yes,Employer,Call center,Yes,Employee
52,https://canlii.org/en/on/onsc/2024/case779,Martinez v. Strategic Services,Moderate,Limited,Limited,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
53,https://canlii.org/en/on/onsc/2024/case1009,Flores v. Allied LLC,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
54,https://canlii.org/en/on/onsc/2022/case827,Nguyen v. NextGen Transportation Inc.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
55,https://canlii.org/en/on/onsc/2020/case415,Miller v. Horizon LLC,Moderate,No,No,Employer,No,No,Yes,Employer,Restaurant,Sometimes,Employee
56,https://canlii.org/en/on/onsc/2020/case1060,Walker v. Elite Group,Low,Limited,Yes,Worker,Limited,Yes,No,Worker,Client sites,No,Independent Contractor
57,https://canlii.org/en/on/onsc/2020/case1080,Lopez v. Elite Education LLC,Moderate,Yes,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
58,https://canlii.org/en/on/onsc/2022/case682,Rivera v. Elite Real Estate Solutions,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
59,https://canlii.org/en/on/onsc/2024/case189,White v. Southern Group,High,No,No,Employer,No,Limited,Yes,Employer,Employer premises,Yes,Employee
60,https://canlii.org/en/on/onsc/2024/case514,Hill v. Premier Real Estate Holdings,High,Limited,No,Employer,Limited,No,Yes,Mixed,Factory floor,Yes,Employee
61,https://canlii.org/en/on/onsc/2022/case687,Martin v. Pacific Services,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
62,https://canlii.org/en/on/onsc/2022/case867,Perez v. Modern Solutions,Low,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Own premises,Sometimes,Independent Contractor
63,https://canlii.org/en/on/onsc/2020/case630,Perez v. National Inc.,Moderate,Yes,Yes,Worker,Yes,Limited,Limited,Worker,Home office,Sometimes,Independent Contractor
64,https://canlii.org/en/on/onsc/2022/case7,Sanchez v. Atlantic LLC,Moderate,No,Limited,Employer,No,Limited,Yes,Employer,Corporate HQ,Yes,Employee
65,https://canlii.org/en/on/onsc/2021/case621,Nelson v. Apex Group,Low,Yes,Limited,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
66,https://canlii.org/en/on/onsc/2021/case421,Moore v. Southern Corp.,High,No,Limited,Employer,No,No,Yes,Employer,Store location,Sometimes,Employee
67,https://canlii.org/en/on/onsc/2022/case282,Clark v. Premier Holdings,High,No,Limited,Employer,No,Limited,Yes,Employer,Hospital,Yes,Employee
68,https://canlii.org/en/on/onsc/2023/case873,Wong v. First Legal Solutions,Low,Yes,Limited,Worker,Yes,Limited,No,Worker,Remote,No,Independent Contractor
69,https://canlii.org/en/on/onsc/2023/case528,Ramirez v. Elite Energy Solutions,High,No,No,Employer,No,Limited,Mostly,Employer,Restaurant,Sometimes,Employee
70,https://canlii.org/en/on/onsc/2022/case1222,Carter v. Atlantic Retail Corp.,Low,Limited,Yes,Mixed,Limited,Yes,No,Mixed,Hybrid,No,Independent Contractor
71,https://canlii.org/en/on/onsc/2020/case315,O'Brien v. Global Media Services,Moderate,Limited,No,Employer,No,No,Yes,Employer,School,Yes,Employee
72,https://canlii.org/en/on/onsc/2022/case412,Taylor v. Pinnacle Ltd.,Moderate,No,Limited,Employer,No,No,Yes,Mixed,Employer premises,Yes,Employee
73,https://canlii.org/en/on/onsc/2024/case294,King v. Allied Solutions,High,No,No,Employer,No,No,Mostly,Employer,Call center,Yes,Employee
74,https://canlii.org/en/on/onsc/2020/case490,King v. Advanced Solutions,High,No,No,Employer,No,No,Yes,Employer,Restaurant,Yes,Employee
75,https://canlii.org/en/on/onsc/2023/case373,Sanchez v. Apex Services,High,No,No,Employer,Limited,No,Yes,Employer,Warehouse,Yes,Employee
76,https://canlii.org/en/on/onsc/2024/case889,Kim v. Dynamic Technology Solutions,Minimal,Yes,Limited,Worker,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
77,https://canlii.org/en/on/onsc/2024/case384,Taylor v. Community Financial Group,High,Limited,No,Employer,No,Limited,Yes,Employer,Hospital,Yes,Employee
78,https://canlii.org/en/on/onsc/2024/case274,Smith v. Southern Ltd.,Moderate,No,No,Mixed,No,No,Yes,Employer,Warehouse,Yes,Employee
79,https://canlii.org/en/on/onsc/2021/case636,Baker v. First Technology Solutions,Moderate,Yes,Yes,Mixed,Yes,Yes,No,Worker,Home office,No,Independent Contractor
80,https://canlii.org/en/on/onsc/2023/case1183,Thompson v. Summit Technology Inc.,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Remote,No,Independent Contractor
81,https://canlii.org/en/on/onsc/2022/case992,Lewis v. Dynamic Hospitality Holdings,Minimal,Limited,Yes,Worker,Limited,Yes,No,Worker,Hybrid,No,Independent Contractor
82,https://canlii.org/en/on/onsc/2023/case43,Young v. Strategic Telecom Corp.,High,No,No,Mixed,No,No,Yes,Employer,Warehouse,Yes,Employee
83,https://canlii.org/en/on/onsc/2020/case170,Mitchell v. Metropolitan LLC,High,No,Limited,Employer,Limited,No,Yes,Employer,Call center,Yes,Employee
84,https://canlii.org/en/on/onsc/2020/case1195,Jackson v. First Inc.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Mixed,On the road,No,Independent Contractor
85,https://canlii.org/en/on/onsc/2024/case599,Jackson v. First Manufacturing Solutions,High,No,No,Mixed,No,No,Mostly,Employer,School,Yes,Employee
86,https://canlii.org/en/on/onsc/2021/case201,Taylor v. Western Healthcare Co.,High,Limited,No,Employer,No,No,Yes,Mixed,Employer premises,Yes,Employee
87,https://canlii.org/en/on/onsc/2020/case940,Lee v. Premier Solutions,Moderate,Yes,Yes,Mixed,Yes,Yes,Limited,Worker,Client sites,No,Independent Contractor
88,https://canlii.org/en/on/onsc/2023/case1163,Jones v. Northern LLC,Low,Yes,Yes,Mixed,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
89,https://canlii.org/en/on/onsc/2021/case1151,Garcia v. Pacific Solutions,Low,Limited,Yes,Worker,Yes,Limited,No,Worker,Multiple client locations,No,Independent Contractor
90,https://canlii.org/en/on/onsc/2021/case661,Carter v. Summit Logistics Inc.,Low,Limited,Yes,Worker,Yes,Yes,No,Mixed,Various locations,No,Independent Contractor
91,https://canlii.org/en/on/onsc/2021/case26,Smith v. Strategic Solutions,Moderate,Limited,Limited,Employer,Limited,No,Yes,Mixed,Call center,Yes,Employee
92,https://canlii.org/en/on/onsc/2020/case790,Hernandez v. ABC Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,Sometimes,Independent Contractor
93,https://canlii.org/en/on/onsc/2020/case825,Hernandez v. Regional Technology Services,Minimal,Limited,Yes,Worker,Yes,Limited,Limited,Worker,Home office,No,Independent Contractor
94,https://canlii.org/en/on/onsc/2023/case393,Carter v. Summit Transportation Solutions,Moderate,No,No,Employer,No,No,Yes,Employer,Factory floor,Yes,Employee
95,https://canlii.org/en/on/onsc/2023/case233,Lopez v. NextGen Solutions,High,No,Limited,Employer,No,No,Yes,Employer,Warehouse,Sometimes,Employee
96,https://canlii.org/en/on/onsc/2023/case33,Jones v. Allied Construction Ltd.,High,No,No,Employer,Limited,Limited,Yes,Employer,Restaurant,Yes,Employee
97,https://canlii.org/en/on/onsc/2020/case255,Williams v. Metropolitan Construction LLC,High,No,No,Employer,No,No,Yes,Employer,Regional office,Yes,Employee
98,https://canlii.org/en/on/onsc/2020/case805,Flores v. United Healthcare Solutions,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
99,https://canlii.org/en/on/onsc/2020/case660,Nelson v. Dynamic Corp.,Low,Yes,Yes,Mixed,Yes,Yes,Limited,Worker,Various locations,Sometimes,Independent Contractor
100,https://canlii.org/en/on/onsc/2022/case677,Mitchell v. Innovative Inc.,Moderate,Yes,Limited,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
101,https://canlii.org/en/on/onsc/2021/case36,Jackson v. Modern Manufacturing Corp.,High,Limited,No,Employer,No,No,Yes,Employer,Warehouse,Yes,Employee
102,https://canlii.org/en/on/onsc/2023/case328,Wong v. Global Services,Moderate,No,No,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
103,https://canlii.org/en/on/onsc/2022/case887,Miller v. Atlantic Solutions,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
104,https://canlii.org/en/on/onsc/2023/case1188,King v. Southern Logistics LLC,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
105,https://canlii.org/en/on/onsc/2022/case552,Harris v. Western LLC,High,No,No,Employer,No,No,Yes,Mixed,School,Yes,Employee
106,https://canlii.org/en/on/onsc/2024/case439,Garcia v. Horizon Manufacturing Group,Moderate,Limited,No,Mixed,No,No,Yes,Employer,Factory floor,Yes,Employee
107,https://canlii.org/en/on/onsc/2024/case894,Anderson v. Eastern Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
108,https://canlii.org/en/on/onsc/2023/case243,Rodriguez v. Community Real Estate Corp.,Moderate,Limited,Limited,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
109,https://canlii.org/en/on/onsc/2020/case120,Green v. Community Holdings,Moderate,No,Limited,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
110,https://canlii.org/en/on/onsc/2021/case331,Davis v. Atlantic Corp.,High,No,No,Employer,No,No,Yes,Employer,Store location,Yes,Employee
111,https://canlii.org/en/on/onsc/2021/case491,Flores v. Apex Holdings,High,No,No,Employer,Limited,Limited,Yes,Employer,Employer premises,Yes,Employee
112,https://canlii.org/en/on/onsc/2023/case278,Hill v. Prime LLC,High,No,No,Employer,No,Limited,Mostly,Employer,Store location,Sometimes,Employee
113,https://canlii.org/en/on/onsc/2023/case573,Singh v. XYZ Holdings,High,No,No,Employer,No,Limited,Yes,Employer,Store location,Yes,Employee
114,https://canlii.org/en/on/onsc/2023/case158,Jones v. Northern Legal Holdings,Moderate,Limited,No,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
115,https://canlii.org/en/on/onsc/2022/case312,Mitchell v. United Corp.,Moderate,No,No,Employer,Limited,No,Yes,Mixed,Regional office,Yes,Employee
116,https://canlii.org/en/on/onsc/2021/case1,Thompson v. Southern Technology Corp.,Moderate,Limited,Limited,Employer,No,No,Yes,Employer,Restaurant,Sometimes,Employee
117,https://canlii.org/en/on/onsc/2023/case3,Mitchell v. Modern Services,High,Limited,No,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
118,https://canlii.org/en/on/onsc/2021/case986,Perez v. Pinnacle Ltd.,Low,Yes,Yes,Worker,Limited,Yes,Limited,Worker,Various locations,No,Independent Contractor
119,https://canlii.org/en/on/onsc/2021/case391,Smith v. Apex Technology Holdings,Moderate,No,Limited,Employer,No,No,Yes,Employer,Factory floor,Yes,Employee
120,https://canlii.org/en/on/onsc/2024/case429,Torres v. Allied Group,High,No,No,Employer,No,No,Mostly,Employer,Store location,Yes,Employee
121,https://canlii.org/en/on/onsc/2020/case75,Thompson v. Metropolitan Holdings,High,No,Limited,Employer,Limited,Limited,Mostly,Employer,Regional office,Sometimes,Employee
122,https://canlii.org/en/on/onsc/2023/case1113,Perez v. Eastern Legal LLC,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Home office,Sometimes,Independent Contractor
123,https://canlii.org/en/on/onsc/2024/case344,Scott v. Western Transportation Group,Moderate,No,No,Mixed,No,Limited,Yes,Employer,Corporate HQ,Yes,Employee
124,https://canlii.org/en/on/onsc/2020/case870,Walker v. Pinnacle Education Group,Low,Limited,Yes,Worker,Yes,Limited,No,Worker,On the road,No,Independent Contractor
125,https://canlii.org/en/on/onsc/2021/case576,Hernandez v. Innovative Solutions,Moderate,No,No,Employer,No,No,Yes,Employer,Store location,Sometimes,Employee
126,https://canlii.org/en/on/onsc/2021/case816,Lewis v. Community Group,Minimal,Limited,Yes,Worker,Yes,Yes,Limited,Worker,On the road,No,Independent Contractor
127,https://canlii.org/en/on/onsc/2020/case565,Scott v. Northern Insurance LLC,High,Limited,Limited,Employer,Limited,Limited,Yes,Mixed,Regional office,Yes,Employee
128,https://canlii.org/en/on/onsc/2022/case587,Green v. First Services,Moderate,No,Limited,Employer,No,No,Yes,Employer,Call center,Yes,Employee
129,https://canlii.org/en/on/onsc/2020/case210,Torres v. National Education Group,High,No,Limited,Employer,No,No,Yes,Employer,Hospital,Yes,Employee
130,https://canlii.org/en/on/onsc/2022/case957,Allen v. Modern Inc.,Minimal,Yes,Limited,Worker,Yes,Yes,No,Mixed,Home office,Sometimes,Independent Contractor
131,https://canlii.org/en/on/onsc/2022/case1087,Wong v. ABC LLC,Low,Yes,Yes,Mixed,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
132,https://canlii.org/en/on/onsc/2024/case839,Johnson v. Modern Co.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
133,https://canlii.org/en/on/onsc/2020/case435,Miller v. Northern Pharmaceutical Co.,High,Limited,Limited,Employer,Limited,No,Yes,Employer,School,Yes,Employee
134,https://canlii.org/en/on/onsc/2020/case60,Anderson v. United Pharmaceutical Solutions,Moderate,No,Limited,Employer,No,No,Yes,Mixed,Warehouse,Yes,Employee
135,https://canlii.org/en/on/onsc/2021/case726,Hernandez v. Central Manufacturing LLC,Minimal,Yes,Limited,Worker,Yes,Yes,No,Mixed,Multiple client locations,Sometimes,Independent Contractor
136,https://canlii.org/en/on/onsc/2024/case234,Johnson v. Atlantic Services,Moderate,No,No,Employer,No,No,Yes,Employer,Store location,Yes,Employee
137,https://canlii.org/en/on/onsc/2021/case481,Rodriguez v. Western Inc.,Moderate,Limited,No,Employer,No,Limited,Yes,Employer,Hospital,Yes,Employee
138,https://canlii.org/en/on/onsc/2022/case672,Clark v. Allied Telecom Co.,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Coworking space,Sometimes,Independent Contractor
139,https://canlii.org/en/on/onsc/2023/case838,Clark v. Northern Consulting Solutions,Minimal,Limited,Limited,Worker,Limited,Yes,No,Worker,Remote,No,Independent Contractor
140,https://canlii.org/en/on/onsc/2022/case52,Torres v. NextGen Pharmaceutical LLC,High,No,No,Employer,No,Limited,Yes,Employer,Employer premises,Yes,Employee
141,https://canlii.org/en/on/onsc/2023/case713,Rivera v. Elite LLC,Minimal,Limited,Yes,Worker,Yes,Yes,Limited,Worker,On the road,No,Independent Contractor
142,https://canlii.org/en/on/onsc/2022/case127,Nelson v. Horizon Pharmaceutical Services,High,No,No,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
143,https://canlii.org/en/on/onsc/2022/case37,Clark v. Regional Manufacturing Holdings,Moderate,No,Limited,Employer,No,Limited,Yes,Employer,Factory floor,Yes,Employee
144,https://canlii.org/en/on/onsc/2021/case1226,Sanchez v. Pinnacle Co.,Moderate,No,No,Mixed,No,No,Yes,Employer,School,Yes,Employee
145,https://canlii.org/en/on/onsc/2023/case1018,Patel v. Prime Education Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Own premises,Sometimes,Independent Contractor
146,https://canlii.org/en/on/onsc/2020/case555,Williams v. Metropolitan Services,Moderate,No,No,Mixed,No,No,Yes,Employer,Store location,Sometimes,Employee
147,https://canlii.org/en/on/onsc/2023/case763,Allen v. Premier Manufacturing Inc.,Low,Limited,Yes,Worker,Limited,Yes,No,Mixed,On the road,Sometimes,Independent Contractor
148,https://canlii.org/en/on/onsc/2021/case286,Thomas v. XYZ Ltd.,High,Limited,No,Employer,No,No,Mostly,Employer,Hotel,Yes,Employee
149,https://canlii.org/en/on/onsc/2020/case20,Ramirez v. Advanced Inc.,Moderate,No,Limited,Employer,No,No,Mostly,Employer,Corporate HQ,Yes,Employee
150,https://canlii.org/en/on/onsc/2022/case187,Walker v. Regional Real Estate Solutions,High,Limited,No,Mixed,No,No,Yes,Employer,Retail location,Yes,Employee
151,https://canlii.org/en/on/onsc/2021/case781,Williams v. Dynamic Corp.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
152,https://canlii.org/en/on/onsc/2021/case756,Jones v. Community Real Estate Ltd.,Minimal,Yes,Yes,Worker,Yes,Limited,No,Worker,Various locations,No,Independent Contractor
153,https://canlii.org/en/on/onsc/2020/case755,Young v. Apex Legal Solutions,Low,Limited,Limited,Worker,Limited,Limited,No,Worker,On the road,No,Independent Contractor
154,https://canlii.org/en/on/onsc/2022/case952,Flores v. First Pharmaceutical Holdings,Minimal,Limited,Yes,Mixed,Limited,Yes,No,Worker,Multiple client locations,No,Independent Contractor
155,https://canlii.org/en/on/onsc/2020/case145,Miller v. Prime Healthcare Solutions,Moderate,No,No,Employer,No,Limited,Yes,Employer,Store location,Yes,Employee
156,https://canlii.org/en/on/onsc/2021/case676,Wright v. Global Insurance Co.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Worker,On the road,Sometimes,Independent Contractor
157,https://canlii.org/en/on/onsc/2021/case996,Lewis v. Innovative Transportation Solutions,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
158,https://canlii.org/en/on/onsc/2021/case376,Wright v. Community Transportation Services,Moderate,No,No,Mixed,Limited,No,Yes,Employer,Call center,Sometimes,Employee
159,https://canlii.org/en/on/onsc/2020/case1135,Perez v. XYZ Inc.,Minimal,Limited,Yes,Worker,Yes,Yes,No,Mixed,Coworking space,No,Independent Contractor
160,https://canlii.org/en/on/onsc/2024/case484,Scott v. Western Holdings,High,Limited,No,Employer,No,No,Yes,Mixed,Regional office,Sometimes,Employee
161,https://canlii.org/en/on/onsc/2024/case864,Gonzalez v. Western Pharmaceutical LLC,Moderate,Yes,Yes,Worker,Yes,Yes,No,Mixed,Client sites,Sometimes,Independent Contractor
162,https://canlii.org/en/on/onsc/2020/case945,Garcia v. Western Ltd.,Low,Yes,Yes,Mixed,Yes,Yes,Limited,Mixed,Coworking space,No,Independent Contractor
163,https://canlii.org/en/on/onsc/2022/case22,Brown v. Global Energy Holdings,High,No,Limited,Employer,No,Limited,Yes,Employer,Warehouse,Yes,Employee
164,https://canlii.org/en/on/onsc/2022/case347,Hall v. Horizon Telecom Ltd.,High,No,Limited,Employer,No,No,Yes,Employer,School,Yes,Employee
165,https://canlii.org/en/on/onsc/2023/case753,Campbell v. Pinnacle Manufacturing Inc.,Minimal,Limited,Yes,Mixed,Limited,Yes,Limited,Worker,Own premises,No,Independent Contractor
166,https://canlii.org/en/on/onsc/2024/case49,Nguyen v. Eastern Manufacturing Co.,High,No,No,Employer,No,No,Mostly,Employer,Hotel,Sometimes,Employee
